,Operación,Fecha Venta,Vendedor
1468,Alquiler,2006-03-08,Pedro
1469,Alquiler,2006-05-17,Joaquín
1470,Alquiler,2005-11-27,Joaquín
1471,Alquiler,2006-02-26,Luisa
1472,Venta,2006-04-23,Jesús
1473,Alquiler,2006-02-20,Carmen
1474,Alquiler,2006-04-18,Jesús
1475,Alquiler,2005-09-20,Pedro
1476,Alquiler,2006-02-02,María
1477,Alquiler,2006-04-08,Joaquín
1478,Venta,2006-03-19,Pedro
1479,Venta,2006-04-13,María
1480,Alquiler,2005-09-24,Pedro
1481,Alquiler,2006-06-03,Jesús
1482,Venta,2005-09-15,Jesús
1483,Alquiler,2006-04-08,Luisa
1484,Venta,2006-03-24,Jesús
1485,Alquiler,2005-11-12,Carmen
1486,Venta,2006-05-16,Carmen
1487,Alquiler,2006-02-07,Joaquín
1488,Venta,2005-09-17,Jesús
1489,Venta,2006-04-10,Pedro
1490,Alquiler,2006-06-05,Carmen
1491,Alquiler,2006-02-01,Carmen
1492,Alquiler,2005-11-23,Joaquín
1493,Alquiler,2006-03-11,Carmen
1494,Venta,2006-04-13,Carmen
1495,Venta,2006-05-12,Luisa
1496,Venta,2005-12-15,Jesús
1497,Alquiler,2005-10-23,María
1498,Alquiler,2005-10-10,Luisa
1499,Venta,2006-03-30,Joaquín
1500,Venta,2006-04-16,Jesús
1501,Venta,2005-11-28,Carmen
1502,Alquiler,2006-03-03,Carmen
1503,Venta,2005-11-14,Joaquín
1504,Venta,2006-06-14,Jesús
1505,Alquiler,2006-03-16,Jesús
1506,Venta,2006-04-04,Luisa
1507,Venta,2006-02-23,María
1508,Venta,2006-02-05,Pedro
1509,Venta,2006-02-05,Joaquín
1510,Venta,2006-02-02,Carmen
1511,Alquiler,2006-05-25,María
1512,Venta,2006-01-11,Luisa
1513,Alquiler,2006-02-25,María
1514,Alquiler,2005-09-30,Luisa
1515,Venta,2006-03-20,Carmen
1516,Alquiler,2005-11-20,Joaquín
1517,Alquiler,2005-10-01,Carmen
1518,Venta,2006-05-27,Carmen
1519,Venta,2005-10-30,Carmen
1520,Alquiler,2005-11-08,Jesús
1521,Venta,2005-11-24,Carmen
1522,Venta,2006-01-24,Pedro
1523,Alquiler,2005-12-11,María
1524,Venta,2006-02-12,Carmen
1525,Venta,2006-05-28,Luisa
1526,Venta,2005-10-02,María
1527,Alquiler,2005-11-12,María
1528,Alquiler,2006-06-06,María
1529,Alquiler,2006-06-07,Jesús
1530,Venta,2005-10-20,Joaquín
1531,Alquiler,2006-05-03,Luisa
1532,Alquiler,2006-01-24,Jesús
1533,Alquiler,2006-04-13,Pedro
1534,Venta,2005-11-20,Pedro
1535,Venta,2005-12-01,Jesús
1536,Venta,2006-05-27,Jesús
1537,Alquiler,2006-05-14,Pedro
1538,Venta,2005-10-30,Carmen
1539,Alquiler,2005-11-19,Joaquín
1540,Venta,2006-03-12,Carmen
1541,Venta,2006-04-08,Joaquín
1542,Venta,2005-12-27,Luisa
1543,Venta,2006-07-02,Luisa
1544,Venta,2006-06-23,Pedro
1545,Alquiler,2006-03-08,Jesús
1546,Venta,2006-01-27,María
1547,Alquiler,2006-04-16,Jesús
1548,Alquiler,2005-10-30,María
1549,Alquiler,2005-11-24,María
1550,Alquiler,2006-02-15,Carmen
1551,Venta,2006-04-28,Jesús
1552,Alquiler,2005-11-06,Joaquín
1553,Venta,2006-07-07,Luisa
1554,Alquiler,2005-11-03,Luisa
1555,Alquiler,2006-06-13,Joaquín
1556,Venta,2006-04-15,Pedro
1557,Alquiler,2005-10-30,Joaquín
1558,Alquiler,2006-05-16,Joaquín
1559,Alquiler,2005-10-25,Luisa
1560,Alquiler,2006-05-02,Pedro
1561,Venta,2005-10-17,Luisa
1562,Venta,2006-07-10,Joaquín
1563,Venta,2005-10-18,Pedro
1564,Venta,2006-05-29,Luisa
1565,Alquiler,2006-06-02,Pedro
1566,Alquiler,2005-11-13,Jesús
1567,Alquiler,2006-04-25,Pedro
1568,Alquiler,2006-06-27,María
1569,Alquiler,2006-04-28,Pedro
1570,Venta,2006-01-11,Carmen
1571,Alquiler,2006-04-21,María
1572,Venta,2006-01-10,Joaquín
1573,Alquiler,2006-01-10,Jesús
1574,Venta,2006-02-18,Joaquín
1575,Alquiler,2006-07-09,Pedro
1576,Alquiler,2005-11-05,Luisa
1577,Venta,2006-04-05,Jesús
1578,Venta,2006-02-20,María
1579,Venta,2005-11-18,Carmen
1580,Alquiler,2005-10-27,Jesús
1581,Alquiler,2006-03-13,María
1582,Alquiler,2006-05-02,Carmen
1583,Venta,2006-02-19,Luisa
1584,Venta,2006-07-04,Pedro
1585,Venta,2006-02-02,María
1586,Venta,2006-01-07,Joaquín
1587,Alquiler,2006-05-14,Jesús
1588,Venta,2005-11-01,Carmen
1589,Venta,2006-05-25,Jesús
1590,Venta,2006-03-12,Jesús
1591,Venta,2006-05-15,Luisa
1592,Alquiler,2005-10-25,Luisa
1593,Venta,2005-10-29,Carmen
1594,Venta,2006-05-27,Luisa
1595,Alquiler,2006-01-26,María
1596,Venta,2006-02-02,Pedro
1597,Alquiler,2005-12-11,Joaquín
1598,Alquiler,2006-01-06,Pedro
1599,Alquiler,2006-02-24,Carmen
1600,Venta,2005-11-19,Joaquín
1601,Alquiler,2006-02-16,Pedro
1602,Alquiler,2006-02-20,Carmen
1603,Venta,2005-10-31,Carmen
1604,Alquiler,2005-12-29,Carmen
1605,Alquiler,2006-01-03,Luisa
1606,Alquiler,2005-12-08,Luisa
1607,Venta,2006-03-14,María
1608,Alquiler,2005-11-08,Jesús
1609,Venta,2006-06-10,Carmen
1610,Alquiler,2006-06-02,Joaquín
1611,Venta,2006-07-24,Pedro
1612,Alquiler,2006-02-08,Carmen
1613,Alquiler,2006-04-11,Luisa
1614,Venta,2005-12-07,Jesús
1615,Alquiler,2006-07-23,Pedro
1616,Alquiler,2006-04-29,Pedro
1617,Alquiler,2005-12-03,Joaquín
1618,Alquiler,2006-05-06,María
1619,Alquiler,2006-02-20,Jesús
1620,Venta,2005-11-27,María
1621,Venta,2006-07-28,Pedro
1622,Alquiler,2006-06-10,Joaquín
1623,Alquiler,2006-07-22,Jesús
1624,Alquiler,2006-02-01,Carmen
1625,Venta,2006-03-14,María
1626,Venta,2005-12-10,Jesús
1627,Venta,2006-08-03,Carmen
1628,Alquiler,2006-03-03,María
1629,Alquiler,2006-05-06,Joaquín
1630,Alquiler,2005-12-09,Pedro
1631,Alquiler,2006-02-25,Joaquín
1632,Venta,2005-11-24,Carmen
1633,Venta,2006-01-28,Luisa
1634,Alquiler,2006-01-04,María
1635,Venta,2005-12-20,Joaquín
1636,Venta,2006-03-29,Joaquín
1637,Venta,2006-04-26,Carmen
1638,Venta,2006-08-05,Jesús
1639,Alquiler,2006-02-14,María
1640,Alquiler,2006-01-29,Pedro
1641,Venta,2005-12-16,Joaquín
1642,Alquiler,2005-11-27,Luisa
1643,Venta,2006-02-12,María
1644,Alquiler,2006-06-04,Pedro
1645,Venta,2006-06-29,Luisa
1646,Venta,2005-11-27,Pedro
1647,Venta,2006-02-27,Pedro
1648,Venta,2005-11-21,Carmen
1649,Alquiler,2005-11-27,Carmen
1650,Venta,2006-03-25,Pedro
1651,Alquiler,2006-03-01,Carmen
1652,Alquiler,2006-02-05,Carmen
1653,Alquiler,2005-12-17,Joaquín
1654,Alquiler,2006-05-22,Jesús
1655,Alquiler,2006-08-04,Pedro
1656,Alquiler,2006-02-19,Luisa
1657,Alquiler,2006-02-22,María
1658,Alquiler,2006-06-01,Joaquín
1659,Alquiler,2005-11-24,Carmen
1660,Venta,2006-05-20,Luisa
1661,Venta,2006-04-08,Carmen
1662,Alquiler,2006-02-10,María
1663,Venta,2005-12-13,Luisa
1664,Alquiler,2006-06-15,Joaquín
1665,Alquiler,2006-06-15,María
1666,Venta,2006-01-24,María
1667,Alquiler,2005-11-26,María
1668,Alquiler,2006-01-31,Jesús
1669,Venta,2006-08-08,Pedro
1670,Venta,2006-02-05,Pedro
1671,Venta,2005-12-02,Joaquín
1672,Venta,2006-01-11,Jesús
1673,Venta,2006-01-24,María
1674,Alquiler,2006-04-09,Jesús
1675,Venta,2006-06-15,María
1676,Venta,2006-01-08,María
1677,Venta,2006-02-11,Luisa
1678,Venta,2006-04-07,María
1679,Alquiler,2006-04-01,Jesús
1680,Venta,2006-07-02,María
1681,Alquiler,2006-08-04,Jesús
1682,Venta,2005-11-28,Luisa
1683,Alquiler,2006-02-03,Carmen
1684,Alquiler,2006-07-27,Pedro
1685,Venta,2006-07-15,María
1686,Alquiler,2006-04-22,María
1687,Alquiler,2006-05-23,Pedro
1688,Alquiler,2006-08-04,Carmen
1689,Venta,2006-06-12,Carmen
1690,Venta,2006-01-10,Jesús
1691,Venta,2006-03-14,Jesús
1692,Venta,2006-01-09,Jesús
1693,Venta,2006-05-14,Jesús
1694,Alquiler,2006-02-28,Jesús
1695,Venta,2006-08-29,Carmen
1696,Venta,2006-07-03,María
1697,Alquiler,2006-04-06,Jesús
1698,Alquiler,2006-01-26,Jesús
1699,Venta,2006-03-18,Joaquín
1700,Venta,2006-05-07,Luisa
1701,Alquiler,2006-05-27,Pedro
1702,Venta,2006-08-28,Carmen
1703,Venta,2006-05-05,María
1704,Alquiler,2005-12-14,Pedro
1705,Alquiler,2006-02-05,Carmen
1706,Alquiler,2006-09-04,Pedro
1707,Alquiler,2006-05-14,Jesús
1708,Alquiler,2006-01-30,Joaquín
1709,Venta,2006-08-14,Joaquín
1710,Venta,2006-01-17,Carmen
1711,Alquiler,2006-07-11,Carmen
1712,Venta,2006-02-17,María
1713,Venta,2006-09-03,Joaquín
1714,Alquiler,2006-04-29,Joaquín
1715,Venta,2006-02-17,Joaquín
1716,Alquiler,2006-05-31,María
1717,Venta,2006-07-22,Carmen
1718,Venta,2006-03-08,Pedro
1719,Venta,2005-12-29,Carmen
1720,Alquiler,2006-09-02,Joaquín
1721,Alquiler,2006-04-27,Carmen
1722,Alquiler,2006-08-06,Jesús
1723,Venta,2006-03-02,Joaquín
1724,Alquiler,2006-05-17,Luisa
1725,Alquiler,2005-12-14,Jesús
1726,Venta,2006-01-07,María
1727,Alquiler,2006-06-03,Joaquín
1728,Venta,2006-05-19,Jesús
1729,Venta,2005-12-18,Luisa
1730,Venta,2006-04-20,Jesús
1731,Venta,2006-07-19,María
1732,Venta,2006-02-08,Carmen
1733,Alquiler,2006-07-23,Luisa
1734,Alquiler,2006-01-14,María
1735,Alquiler,2006-05-25,Jesús
1736,Venta,2006-05-07,Jesús
1737,Alquiler,2006-03-30,Jesús
1738,Alquiler,2006-04-16,Pedro
1739,Venta,2005-12-17,María
1740,Venta,2006-02-02,Carmen
1741,Venta,2006-02-20,Jesús
1742,Venta,2006-01-08,Joaquín
1743,Venta,2005-12-18,Luisa
1744,Venta,2006-04-04,Joaquín
1745,Alquiler,2006-08-08,Jesús
1746,Alquiler,2006-01-27,Jesús
1747,Alquiler,2006-02-05,Joaquín
1748,Alquiler,2006-02-02,Joaquín
1749,Venta,2006-07-21,Luisa
1750,Alquiler,2006-02-24,Jesús
1751,Venta,2006-09-13,María
1752,Alquiler,2006-04-10,Pedro
1753,Venta,2006-03-23,Carmen
1754,Venta,2006-06-06,Luisa
1755,Alquiler,2006-02-12,Pedro
1756,Alquiler,2006-07-23,Carmen
1757,Alquiler,2006-01-24,María
1758,Venta,2006-05-18,Carmen
1759,Alquiler,2006-01-21,Joaquín
1760,Venta,2006-01-17,Carmen
1761,Venta,2006-09-20,Luisa
1762,Alquiler,2006-04-23,María
1763,Alquiler,2006-02-24,María
1764,Alquiler,2006-09-27,María
1765,Venta,2006-05-15,Jesús
1766,Venta,2006-01-15,Pedro
1767,Alquiler,2006-08-15,Luisa
1768,Venta,2006-08-10,Pedro
1769,Venta,2006-01-21,María
1770,Alquiler,2006-02-28,María
1771,Alquiler,2006-05-22,Jesús
1772,Venta,2006-05-20,Jesús
1773,Venta,2005-12-30,Pedro
1774,Venta,2006-08-16,Pedro
1775,Venta,2006-08-01,Jesús
1776,Venta,2006-07-08,Luisa
1777,Alquiler,2006-05-14,Pedro
1778,Alquiler,2006-01-18,Jesús
1779,Venta,2006-06-09,María
1780,Venta,2006-07-27,Joaquín
1781,Alquiler,2006-07-26,Luisa
1782,Venta,2006-04-24,Pedro
1783,Alquiler,2006-05-25,María
1784,Venta,2006-02-27,Jesús
1785,Venta,2006-09-28,Pedro
1786,Venta,2006-06-10,Joaquín
1787,Venta,2006-07-14,Luisa
1788,Alquiler,2006-01-05,María
1789,Venta,2006-08-11,Luisa
1790,Alquiler,2006-05-24,Carmen
1791,Venta,2006-10-02,Pedro
1792,Alquiler,2006-02-28,Joaquín
1793,Alquiler,2006-02-15,Luisa
1794,Venta,2006-05-03,Jesús
1795,Alquiler,2006-05-31,Jesús
1796,Alquiler,2006-10-06,Carmen
1797,Alquiler,2006-06-02,Luisa
1798,Alquiler,2006-06-18,Carmen
1799,Venta,2006-08-02,Jesús
1800,Venta,2006-07-29,Joaquín
1801,Venta,2006-06-19,Carmen
1802,Venta,2006-09-10,Luisa
1803,Venta,2006-01-23,Luisa
1804,Venta,2006-07-19,Pedro
1805,Venta,2006-02-02,Pedro
1806,Alquiler,2006-09-01,María
1807,Venta,2006-06-08,Joaquín
1808,Alquiler,2006-05-07,María
1809,Venta,2006-05-15,Carmen
1810,Venta,2006-05-12,Pedro
1811,Venta,2006-05-22,Joaquín
1812,Alquiler,2006-02-21,María
1813,Alquiler,2006-04-18,María
1814,Alquiler,2006-09-12,Luisa
1815,Venta,2006-02-05,Pedro
1816,Venta,2006-09-29,Luisa
1817,Venta,2006-05-25,Luisa
1818,Venta,2006-06-20,Pedro
1819,Venta,2006-08-16,Luisa
1820,Alquiler,2006-06-21,Carmen
1821,Venta,2006-02-09,María
1822,Alquiler,2006-08-02,Joaquín
1823,Alquiler,2006-04-18,Jesús
1824,Venta,2006-03-11,Pedro
1825,Venta,2006-03-27,Joaquín
1826,Venta,2006-05-06,Joaquín
1827,Venta,2006-01-22,Luisa
1828,Alquiler,2006-08-27,Jesús
1829,Venta,2006-03-06,Jesús
1830,Venta,2006-05-30,Carmen
1831,Alquiler,2006-08-26,Carmen
1832,Alquiler,2006-01-18,Jesús
1833,Alquiler,2006-04-09,Joaquín
1834,Venta,2006-03-20,María
1835,Alquiler,2006-06-01,María
1836,Alquiler,2006-08-08,María
1837,Alquiler,2006-08-29,Luisa
1838,Alquiler,2006-06-28,Jesús
1839,Alquiler,2006-05-12,Carmen
1840,Alquiler,2006-06-19,Luisa
1841,Venta,2006-09-05,Pedro
1842,Alquiler,2006-07-10,Luisa
1843,Alquiler,2006-03-16,Pedro
1844,Alquiler,2006-09-05,Jesús
1845,Alquiler,2006-10-15,Carmen
1846,Alquiler,2006-09-07,Joaquín
1847,Venta,2006-05-02,María
1848,Venta,2006-04-10,Pedro
1849,Alquiler,2006-05-28,Jesús
1850,Venta,2006-03-24,Joaquín
1851,Alquiler,2006-10-28,Luisa
1852,Alquiler,2006-03-12,Luisa
1853,Venta,2006-10-28,Luisa
1854,Venta,2006-02-08,Jesús
1855,Venta,2006-04-25,Pedro
1856,Venta,2006-08-19,María
1857,Alquiler,2006-10-28,María
1858,Alquiler,2006-10-18,Pedro
1859,Alquiler,2006-04-23,María
1860,Venta,2006-10-10,María
1861,Venta,2006-05-12,Pedro
1862,Venta,2006-03-23,Luisa
1863,Alquiler,2006-06-29,Joaquín
1864,Venta,2006-04-05,María
1865,Venta,2006-06-12,Jesús
1866,Venta,2006-05-27,Luisa
1867,Venta,2006-10-25,Luisa
1868,Venta,2006-02-09,Joaquín
1869,Venta,2006-07-21,María
1870,Venta,2006-10-29,Luisa
1871,Alquiler,2006-05-05,Carmen
1872,Alquiler,2006-02-26,Luisa
1873,Venta,2006-04-16,Carmen
1874,Venta,2006-04-22,Carmen
1875,Alquiler,2006-09-07,Joaquín
1876,Venta,2006-04-09,Pedro
1877,Venta,2006-08-18,María
1878,Venta,2006-05-13,Luisa
1879,Alquiler,2006-05-31,Jesús
1880,Alquiler,2006-04-09,Pedro
1881,Alquiler,2006-08-28,María
1882,Alquiler,2006-09-18,Jesús
1883,Alquiler,2006-04-17,María
1884,Venta,2006-07-24,Carmen
1885,Alquiler,2006-03-05,Joaquín
1886,Venta,2006-02-19,Pedro
1887,Venta,2006-07-27,Pedro
1888,Alquiler,2006-04-16,Luisa
1889,Venta,2006-09-03,Carmen
1890,Alquiler,2006-08-19,María
1891,Venta,2006-05-04,Carmen
1892,Alquiler,2006-02-17,Joaquín
1893,Venta,2006-05-16,Luisa
1894,Venta,2006-04-05,María
1895,Venta,2006-02-14,María
1896,Alquiler,2006-05-21,Joaquín
1897,Alquiler,2006-06-06,María
1898,Alquiler,2006-10-18,Luisa
1899,Venta,2006-10-01,Carmen
1900,Alquiler,2006-05-04,Carmen
1901,Alquiler,2006-08-16,Luisa
1902,Venta,2006-11-05,Pedro
1903,Venta,2006-05-05,Luisa
1904,Alquiler,2006-05-26,Carmen
1905,Alquiler,2006-11-01,Jesús
1906,Venta,2006-10-16,Jesús
1907,Venta,2006-04-04,María
1908,Alquiler,2006-08-17,Carmen
1909,Alquiler,2006-03-14,Luisa
1910,Alquiler,2006-10-21,Joaquín
1911,Venta,2006-09-04,Jesús
1912,Alquiler,2006-06-18,María
1913,Alquiler,2006-04-11,Joaquín
1914,Alquiler,2006-10-24,María
1915,Venta,2006-05-25,Pedro
1916,Venta,2006-03-09,Joaquín
1917,Venta,2006-10-19,Joaquín
1918,Alquiler,2006-09-02,Carmen
1919,Venta,2006-07-19,María
1920,Venta,2006-03-09,Jesús
1921,Venta,2006-03-02,Jesús
1922,Alquiler,2006-04-19,María
1923,Alquiler,2006-11-23,Carmen
1924,Alquiler,2006-09-14,Joaquín
1925,Alquiler,2006-05-08,Carmen
1926,Alquiler,2006-11-13,Luisa
1927,Alquiler,2006-04-30,Jesús
1928,Alquiler,2006-03-28,Pedro
1929,Alquiler,2006-09-20,Pedro
1930,Alquiler,2006-09-23,Jesús
1931,Venta,2006-05-24,María
1932,Alquiler,2006-07-07,Luisa
1933,Alquiler,2006-09-17,Carmen
1934,Alquiler,2006-03-29,Carmen
1935,Venta,2006-03-14,Luisa
1936,Venta,2006-10-21,Luisa
1937,Venta,2006-05-10,Carmen
1938,Alquiler,2006-07-21,Carmen
1939,Venta,2006-08-11,Pedro
1940,Venta,2006-10-06,María
1941,Alquiler,2006-06-09,Pedro
1942,Venta,2006-08-10,Jesús
1943,Alquiler,2006-06-17,Jesús
1944,Venta,2006-06-09,Luisa
1945,Alquiler,2006-05-10,Joaquín
1946,Alquiler,2006-08-12,Carmen
1947,Alquiler,2006-07-29,Pedro
1948,Venta,2006-03-31,Luisa
1949,Venta,2006-04-10,Luisa
1950,Alquiler,2006-09-26,Jesús
1951,Alquiler,2006-11-09,María
1952,Alquiler,2006-09-13,Jesús
1953,Venta,2006-10-25,Joaquín
1954,Venta,2006-03-30,María
1955,Venta,2006-05-07,Pedro
1956,Alquiler,2006-03-18,Luisa
1957,Alquiler,2006-08-22,Joaquín
1958,Venta,2006-10-04,María
1959,Venta,2006-11-10,María
1960,Venta,2006-11-21,Pedro
1961,Venta,2006-05-01,Carmen
1962,Alquiler,2006-07-19,Joaquín
1963,Venta,2006-04-29,María
1964,Alquiler,2006-11-06,Pedro
1965,Venta,2006-07-04,Luisa
1966,Venta,2006-07-03,Pedro
1967,Venta,2006-10-05,Jesús
1968,Venta,2006-07-19,María
1969,Venta,2006-06-12,María
1970,Alquiler,2006-06-25,Joaquín
1971,Alquiler,2006-11-26,María
1972,Venta,2006-04-01,María
1973,Alquiler,2006-03-25,Luisa
1974,Alquiler,2006-06-19,Jesús
1975,Venta,2006-12-15,Carmen
1976,Alquiler,2006-05-18,Luisa
1977,Venta,2006-07-06,Pedro
1978,Alquiler,2006-09-01,María
1979,Venta,2006-12-18,Carmen
1980,Alquiler,2006-05-06,Joaquín
1981,Venta,2006-12-03,Luisa
1982,Alquiler,2006-06-26,Luisa
1983,Venta,2006-11-11,Luisa
1984,Venta,2006-04-29,Pedro
1985,Alquiler,2006-12-11,Joaquín
1986,Alquiler,2006-05-04,Jesús
1987,Alquiler,2006-04-20,María
1988,Venta,2006-10-13,Jesús
1989,Alquiler,2006-04-29,Joaquín
1990,Venta,2006-10-03,Jesús
1991,Venta,2006-06-04,Luisa
1992,Venta,2006-04-13,Jesús
1993,Venta,2006-04-23,Luisa
1994,Alquiler,2006-07-04,Pedro
1995,Venta,2006-12-18,Luisa
1996,Venta,2006-04-02,Jesús
1997,Venta,2006-04-17,Luisa
1998,Venta,2006-05-23,Pedro
1999,Venta,2006-07-01,Pedro
2000,Venta,2006-07-19,Joaquín
2001,Venta,2006-08-28,María
2002,Alquiler,2006-06-21,María
2003,Alquiler,2006-06-06,María
2004,Alquiler,2006-04-20,Luisa
2005,Venta,2006-06-21,Jesús
2006,Alquiler,2006-10-06,Pedro
2007,Alquiler,2006-03-30,Jesús
2008,Alquiler,2006-12-05,Pedro
2009,Venta,2006-09-25,Luisa
2010,Venta,2006-09-17,Carmen
2011,Venta,2006-12-23,Jesús
2012,Alquiler,2006-12-12,Pedro
2013,Alquiler,2006-10-20,Carmen
2014,Venta,2006-11-01,María
2015,Alquiler,2006-12-07,Jesús
2016,Alquiler,2006-10-22,María
2017,Venta,2006-09-08,Joaquín
2018,Alquiler,2006-07-13,Jesús
2019,Alquiler,2006-12-28,Pedro
2020,Alquiler,2006-12-17,Jesús
2021,Venta,2006-09-05,Carmen
2022,Venta,2006-12-26,Luisa
2023,Alquiler,2006-04-04,Joaquín
2024,Alquiler,2006-11-03,Luisa
2025,Alquiler,2006-06-24,Joaquín
2026,Venta,2006-08-29,Carmen
2027,Venta,2006-05-01,María
2028,Alquiler,2006-06-29,Carmen
2029,Alquiler,2006-07-12,Luisa
2030,Venta,2006-07-16,Luisa
2031,Venta,2006-05-21,María
2032,Alquiler,2006-09-11,María
2033,Alquiler,2006-10-16,Luisa
2034,Venta,2006-09-12,Joaquín
2035,Venta,2006-06-26,María
2036,Venta,2006-04-20,Pedro
2037,Alquiler,2006-04-19,María
2038,Venta,2006-06-21,Joaquín
2039,Alquiler,2006-11-01,Joaquín
2040,Venta,2006-09-02,María
2041,Venta,2006-08-01,María
2042,Alquiler,2006-05-07,María
2043,Alquiler,2006-09-19,Jesús
2044,Alquiler,2006-05-05,Joaquín
2045,Alquiler,2006-11-26,Luisa
2046,Alquiler,2006-07-24,Luisa
2047,Venta,2006-08-05,Pedro
2048,Venta,2006-09-04,Jesús
2049,Alquiler,2006-06-08,María
2050,Venta,2006-11-13,María
2051,Alquiler,2006-10-14,Jesús
2052,Venta,2006-10-07,María
2053,Venta,2006-05-14,Luisa
2054,Alquiler,2006-08-05,Jesús
2055,Alquiler,2007-01-05,Jesús
2056,Alquiler,2006-11-30,María
2057,Alquiler,2006-10-03,Luisa
2058,Alquiler,2006-12-28,Luisa
2059,Venta,2006-08-21,María
2060,Venta,2006-12-25,Jesús
2061,Alquiler,2006-05-21,Jesús
2062,Venta,2006-09-03,María
2063,Alquiler,2006-12-19,Luisa
2064,Venta,2006-09-26,Pedro
2065,Alquiler,2006-10-17,Carmen
2066,Alquiler,2006-11-16,Joaquín
2067,Alquiler,2006-11-22,Luisa
2068,Alquiler,2006-11-07,Joaquín
2069,Venta,2006-05-31,Joaquín
2070,Alquiler,2006-04-25,Carmen
2071,Venta,2006-07-03,Jesús
2072,Venta,2006-12-16,María
2073,Venta,2006-12-19,Pedro
2074,Venta,2006-07-01,Joaquín
2075,Venta,2006-10-20,Carmen
2076,Alquiler,2006-05-22,Jesús
2077,Alquiler,2006-05-10,Carmen
2078,Alquiler,2006-07-26,Pedro
2079,Venta,2006-04-21,María
2080,Venta,2006-05-15,Luisa
2081,Alquiler,2006-06-16,María
2082,Venta,2006-07-28,María
2083,Alquiler,2006-07-20,María
2084,Venta,2006-06-28,María
2085,Alquiler,2006-06-26,Pedro
2086,Alquiler,2006-10-15,Pedro
2087,Venta,2006-10-30,Luisa
2088,Alquiler,2006-12-15,Pedro
2089,Alquiler,2006-06-08,Jesús
2090,Venta,2006-08-31,Carmen
2091,Venta,2006-09-01,Pedro
2092,Alquiler,2006-06-15,María
2093,Alquiler,2006-10-03,Pedro
2094,Venta,2006-09-01,María
2095,Alquiler,2006-11-11,Jesús
2096,Alquiler,2007-01-10,Carmen
2097,Alquiler,2006-09-23,Luisa
2098,Venta,2006-08-03,Luisa
2099,Venta,2006-07-12,Joaquín
2100,Venta,2006-05-02,María
2101,Venta,2006-04-24,Carmen
2102,Alquiler,2006-04-29,Joaquín
2103,Venta,2006-06-08,Joaquín
2104,Alquiler,2006-05-12,Pedro
2105,Alquiler,2006-10-10,Jesús
2106,Venta,2006-12-22,Jesús
2107,Venta,2007-01-24,Pedro
2108,Venta,2006-12-14,María
2109,Alquiler,2006-06-15,Pedro
2110,Venta,2006-10-29,Luisa
2111,Venta,2006-06-28,Joaquín
2112,Venta,2006-05-31,Joaquín
2113,Alquiler,2006-05-15,Luisa
2114,Alquiler,2006-07-08,Pedro
2115,Alquiler,2006-10-02,Jesús
2116,Alquiler,2007-01-08,Luisa
2117,Venta,2006-08-09,Jesús
2118,Alquiler,2006-11-10,Pedro
2119,Alquiler,2006-12-16,Carmen
2120,Alquiler,2006-12-05,Joaquín
2121,Alquiler,2006-08-23,Pedro
2122,Venta,2006-12-03,Jesús
2123,Venta,2006-10-12,Luisa
2124,Venta,2006-09-24,Carmen
2125,Venta,2006-06-13,María
2126,Venta,2007-01-05,Pedro
2127,Venta,2006-12-25,María
2128,Alquiler,2006-10-12,Luisa
2129,Venta,2006-12-25,Jesús
2130,Alquiler,2006-11-13,Joaquín
2131,Alquiler,2006-11-23,Carmen
2132,Venta,2006-11-22,Joaquín
2133,Venta,2006-08-22,Carmen
2134,Alquiler,2006-07-14,Carmen
2135,Venta,2006-05-29,Jesús
2136,Venta,2007-01-17,Joaquín
2137,Venta,2006-05-07,Pedro
2138,Alquiler,2006-07-02,Pedro
2139,Alquiler,2006-09-11,Luisa
2140,Alquiler,2006-06-23,Carmen
2141,Alquiler,2007-01-17,Carmen
2142,Alquiler,2007-01-30,María
2143,Alquiler,2006-05-19,Pedro
2144,Venta,2006-06-14,Jesús
2145,Venta,2006-07-01,María
2146,Venta,2006-08-30,Jesús
2147,Alquiler,2006-06-11,Carmen
2148,Alquiler,2006-09-19,Jesús
2149,Alquiler,2006-12-27,Pedro
2150,Venta,2006-12-24,Pedro
2151,Venta,2006-07-11,Jesús
2152,Venta,2006-12-06,María
2153,Venta,2006-12-25,Carmen
2154,Alquiler,2006-10-20,Carmen
2155,Alquiler,2006-05-30,María
2156,Venta,2007-02-05,María
2157,Venta,2006-11-07,Joaquín
2158,Venta,2006-06-10,Jesús
2159,Alquiler,2006-07-19,Joaquín
2160,Venta,2006-10-21,Luisa
2161,Alquiler,2006-07-18,María
2162,Alquiler,2006-05-29,María
2163,Venta,2006-10-08,Joaquín
2164,Venta,2007-01-18,Joaquín
2165,Alquiler,2007-01-18,Luisa
2166,Venta,2007-02-01,María
2167,Alquiler,2006-07-28,Jesús
2168,Venta,2006-10-16,Luisa
2169,Alquiler,2006-05-19,Joaquín
2170,Alquiler,2007-01-10,Luisa
2171,Alquiler,2006-09-08,Pedro
2172,Venta,2006-08-02,Joaquín
2173,Venta,2006-07-19,Joaquín
2174,Alquiler,2006-10-08,Luisa
2175,Alquiler,2006-11-09,María
2176,Alquiler,2006-11-20,Jesús
2177,Venta,2006-12-24,Pedro
2178,Venta,2006-05-25,María
2179,Alquiler,2006-07-05,Pedro
2180,Venta,2006-06-30,Joaquín
2181,Venta,2006-09-13,Carmen
