Provincia,Referencia,Fecha Alta,Tipo,Operación,Superficie,Precio Venta,Fecha Venta,Vendedor
Barcelona,1793,2005-10-05,Casa,Alquiler,274,1753052,2006-02-28,Joaquín
Barcelona,1795,2005-10-05,Oficina,Venta,224,1420160,2006-05-03,Jesús
Girona,1796,2005-10-06,Casa,Alquiler,208,1811680,2006-05-31,Jesús
Barcelona,1798,2005-10-06,Local,Alquiler,211,1522998,2006-06-02,Luisa
Lleida,1799,2005-10-06,Oficina,Alquiler,289,2249576,2006-06-18,Carmen
Lleida,1803,2005-10-07,Casa,Venta,253,2378453,2006-09-10,Luisa
Barcelona,1805,2005-10-07,Suelo,Venta,242,1963104,2006-07-19,Pedro
Tarragona,1806,2005-10-08,Industrial,Venta,264,1133352,2006-02-02,Pedro
Girona,1807,2005-10-09,Local,Alquiler,211,1244056,2006-09-01,María
Lleida,1811,2005-10-12,Oficina,Venta,215,1473180,2006-05-12,Pedro
Girona,1813,2005-10-12,Local,Alquiler,246,2010312,2006-02-21,María
Lleida,1818,2005-10-13,Local,Venta,255,2063460,2006-05-25,Luisa
Lleida,1819,2005-10-13,Casa,Venta,245,1605730,2006-06-20,Pedro
Girona,1821,2005-10-14,Casa,Alquiler,207,1556226,2006-06-21,Carmen
Barcelona,1823,2005-10-15,Parking,Alquiler,271,2334123,2006-08-02,Joaquín
Lleida,1824,2005-10-15,Local,Alquiler,257,2136184,2006-04-18,Jesús
Girona,1825,2005-10-15,Piso,Venta,262,2390750,2006-03-11,Pedro
Barcelona,1828,2005-10-16,Local,Venta,214,1687604,2006-01-22,Luisa
Lleida,1830,2005-10-17,Oficina,Venta,202,1867692,2006-03-06,Jesús
Lleida,1832,2005-10-18,Piso,Alquiler,211,1284568,2006-08-26,Carmen
Tarragona,1838,2005-10-20,Suelo,Alquiler,214,1642664,2006-08-29,Luisa
Girona,1839,2005-10-21,Casa,Alquiler,258,2475510,2006-06-28,Jesús
Barcelona,1840,2005-10-22,Suelo,Alquiler,276,1544496,2006-05-12,Carmen
Lleida,1842,2005-10-22,Industrial,Venta,254,2299208,2006-09-05,Pedro
Lleida,1846,2005-10-26,Local,Alquiler,205,1597360,2006-10-15,Carmen
Girona,1848,2005-10-27,Oficina,Venta,266,1327606,2006-05-02,María
Barcelona,1853,2005-10-28,Industrial,Alquiler,224,1422624,2006-03-12,Luisa
Barcelona,1854,2005-10-28,Suelo,Venta,249,1878954,2006-10-28,Luisa
Girona,1856,2005-10-29,Casa,Venta,284,2467960,2006-04-25,Pedro
Lleida,1857,2005-10-30,Local,Venta,254,2394204,2006-08-19,María
Girona,1859,2005-10-31,Casa,Alquiler,216,1883088,2006-10-18,Pedro
Girona,1860,2005-11-01,Oficina,Alquiler,213,2083779,2006-04-23,María
Lleida,1861,2005-11-02,Suelo,Venta,228,1944840,2006-10-10,María
Barcelona,1862,2005-11-02,Parking,Venta,249,2221329,2006-05-12,Pedro
Girona,1869,2005-11-04,Piso,Venta,259,1074332,2006-02-09,Joaquín
Girona,1872,2005-11-05,Industrial,Alquiler,233,1644747,2006-05-05,Carmen
Barcelona,1884,2005-11-10,Local,Alquiler,246,2216214,2006-04-17,María
Tarragona,1885,2005-11-12,Suelo,Venta,225,1300500,2006-07-24,Carmen
Girona,1886,2005-11-12,Oficina,Alquiler,273,2333058,2006-03-05,Joaquín
Tarragona,1890,2005-11-13,Oficina,Venta,251,2070750,2006-09-03,Carmen
Lleida,1895,2005-11-14,Suelo,Venta,280,1720320,2006-04-05,María
Tarragona,1900,2005-11-16,Local,Venta,277,1116587,2006-10-01,Carmen
Tarragona,1904,2005-11-19,Oficina,Venta,220,1601600,2006-05-05,Luisa
Tarragona,1913,2005-11-22,Industrial,Alquiler,287,1926344,2006-06-18,María
Lleida,1916,2005-11-22,Oficina,Venta,263,2323868,2006-05-25,Pedro
Girona,1920,2005-11-23,Suelo,Venta,243,2347137,2006-07-19,María
Tarragona,1922,2005-11-24,Casa,Venta,223,1360523,2006-03-02,Jesús
Tarragona,1923,2005-11-24,Suelo,Alquiler,287,1276289,2006-04-19,María
Tarragona,1924,2005-11-25,Parking,Alquiler,295,2613405,2006-11-23,Carmen
Barcelona,1925,2005-11-25,Industrial,Alquiler,276,1817736,2006-09-14,Joaquín
Tarragona,1930,2005-11-26,Industrial,Alquiler,276,1539252,2006-09-20,Pedro
Tarragona,1931,2005-11-27,Casa,Alquiler,288,1228320,2006-09-23,Jesús
Barcelona,1936,2005-11-28,Piso,Venta,249,1780350,2006-03-14,Luisa
Lleida,1943,2005-12-01,Oficina,Venta,289,1406563,2006-08-10,Jesús
Girona,1944,2005-12-01,Local,Alquiler,210,1527120,2006-06-17,Jesús
Lleida,1945,2005-12-03,Local,Venta,264,1545720,2006-06-09,Luisa
Barcelona,1946,2005-12-03,Piso,Alquiler,264,2147112,2006-05-10,Joaquín
Girona,1953,2005-12-06,Parking,Alquiler,250,2103000,2006-09-13,Jesús
Lleida,1954,2005-12-06,Industrial,Venta,264,1346136,2006-10-25,Joaquín
Girona,1956,2005-12-07,Industrial,Venta,202,1028382,2006-05-07,Pedro
Barcelona,1957,2005-12-08,Oficina,Alquiler,293,2868470,2006-03-18,Luisa
Lleida,1958,2005-12-09,Parking,Alquiler,296,1536832,2006-08-22,Joaquín
Tarragona,1959,2005-12-09,Casa,Venta,203,1002211,2006-10-04,María
Tarragona,1960,2005-12-09,Industrial,Venta,287,2446962,2006-11-10,María
Barcelona,1962,2005-12-11,Suelo,Venta,238,2203166,2006-05-01,Carmen
Lleida,1967,2005-12-14,Casa,Venta,216,2046384,2006-07-03,Pedro
Lleida,1968,2005-12-15,Local,Venta,218,1732446,2006-10-05,Jesús
Barcelona,1969,2005-12-16,Piso,Venta,259,1842785,2006-07-19,María
Tarragona,1977,2005-12-18,Local,Alquiler,207,1395387,2006-05-18,Luisa
Barcelona,1979,2005-12-20,Industrial,Alquiler,238,2136288,2006-09-01,María
Lleida,1980,2005-12-20,Local,Venta,281,2671748,2006-12-18,Carmen
Barcelona,1982,2005-12-21,Piso,Venta,248,1036392,2006-12-03,Luisa
Barcelona,1983,2005-12-21,Suelo,Alquiler,243,2390634,2006-06-26,Luisa
Tarragona,1985,2005-12-21,Piso,Venta,289,2789428,2006-04-29,Pedro
Girona,1988,2005-12-22,Industrial,Alquiler,210,1770930,2006-04-20,María
Barcelona,1989,2005-12-22,Casa,Venta,276,2548584,2006-10-13,Jesús
Tarragona,1990,2005-12-22,Suelo,Alquiler,203,2021880,2006-04-29,Joaquín
Tarragona,1991,2005-12-22,Oficina,Venta,274,2456958,2006-10-03,Jesús
Girona,1993,2005-12-23,Local,Venta,299,2110342,2006-04-13,Jesús
Barcelona,1995,2005-12-23,Local,Alquiler,267,2263626,2006-07-04,Pedro
Tarragona,1997,2005-12-23,Casa,Venta,206,1058840,2006-04-02,Jesús
Tarragona,1998,2005-12-24,Local,Venta,264,2303928,2006-04-17,Luisa
Tarragona,1999,2005-12-24,Piso,Venta,243,1693710,2006-05-23,Pedro
Barcelona,2001,2005-12-25,Suelo,Venta,265,1348055,2006-07-19,Joaquín
Barcelona,2002,2005-12-25,Casa,Venta,283,1653852,2006-08-28,María
Tarragona,2003,2005-12-26,Piso,Alquiler,300,1432500,2006-06-21,María
Girona,2006,2005-12-27,Parking,Venta,272,1774528,2006-06-21,Jesús
Barcelona,2008,2005-12-27,Casa,Alquiler,221,1401361,2006-03-30,Jesús
Lleida,2011,2005-12-28,Oficina,Venta,259,1555813,2006-09-17,Carmen
Girona,2014,2005-12-30,Oficina,Alquiler,227,2029607,2006-10-20,Carmen
Girona,2015,2005-12-30,Parking,Venta,262,1407726,2006-11-01,María
Girona,2016,2005-12-31,Casa,Alquiler,284,2815292,2006-12-07,Jesús
Barcelona,2017,2005-12-31,Parking,Alquiler,202,1329968,2006-10-22,María
Tarragona,2019,2006-01-01,Parking,Alquiler,204,1347420,2006-07-13,Jesús
Girona,2024,2006-01-02,Casa,Alquiler,271,2471249,2006-04-04,Joaquín
Lleida,2025,2006-01-02,Local,Alquiler,277,1499678,2006-11-03,Luisa
Barcelona,2026,2006-01-03,Oficina,Alquiler,216,1109808,2006-06-24,Joaquín
Barcelona,2030,2006-01-03,Casa,Alquiler,229,2219468,2006-07-12,Luisa
Lleida,2031,2006-01-03,Parking,Venta,233,1450425,2006-07-16,Luisa
Lleida,2035,2006-01-05,Industrial,Venta,289,1809140,2006-09-12,Joaquín
Barcelona,2038,2006-01-06,Local,Alquiler,283,2107784,2006-04-19,María
Lleida,2040,2006-01-07,Oficina,Alquiler,207,2014110,2006-11-01,Joaquín
Girona,2043,2006-01-08,Casa,Alquiler,280,2346400,2006-05-07,María
Girona,2046,2006-01-09,Industrial,Alquiler,256,2331648,2006-11-26,Luisa
Barcelona,2047,2006-01-09,Piso,Alquiler,249,2053005,2006-07-24,Luisa
Barcelona,2049,2006-01-10,Casa,Venta,275,1856525,2006-09-04,Jesús
Tarragona,2054,2006-01-11,Oficina,Venta,247,1568697,2006-05-14,Luisa
Barcelona,2055,2006-01-11,Industrial,Alquiler,271,1196465,2006-08-05,Jesús
Girona,2056,2006-01-12,Piso,Alquiler,289,2462280,2007-01-05,Jesús
Barcelona,2060,2006-01-13,Oficina,Venta,207,1437408,2006-08-21,María
Lleida,2061,2006-01-13,Suelo,Venta,261,1615851,2006-12-25,Jesús
Barcelona,2063,2006-01-13,Suelo,Venta,274,1450556,2006-09-03,María
Lleida,2068,2006-01-14,Local,Alquiler,255,2494410,2006-11-22,Luisa
Barcelona,2070,2006-01-15,Suelo,Venta,245,2399040,2006-05-31,Joaquín
Lleida,2071,2006-01-15,Oficina,Alquiler,272,2487712,2006-04-25,Carmen
Girona,2073,2006-01-15,Casa,Venta,239,2030783,2006-12-16,María
Lleida,2075,2006-01-16,Local,Venta,209,1355365,2006-07-01,Joaquín
Barcelona,2076,2006-01-17,Piso,Venta,267,1074675,2006-10-20,Carmen
Lleida,2077,2006-01-17,Industrial,Alquiler,246,2398008,2006-05-22,Jesús
Barcelona,2079,2006-01-17,Industrial,Alquiler,221,1411969,2006-07-26,Pedro
Girona,2080,2006-01-18,Suelo,Venta,234,2049606,2006-04-21,María
Girona,2083,2006-01-19,Piso,Venta,267,2245203,2006-07-28,María
Girona,2085,2006-01-19,Industrial,Venta,296,2387832,2006-06-28,María
Girona,2086,2006-01-20,Local,Alquiler,256,1428480,2006-06-26,Pedro
Barcelona,2087,2006-01-20,Parking,Alquiler,265,2119735,2006-10-15,Pedro
Tarragona,2093,2006-01-23,Industrial,Alquiler,293,1182841,2006-06-15,María
Tarragona,2101,2006-01-24,Piso,Venta,220,1522840,2006-05-02,María
Tarragona,2103,2006-01-25,Casa,Alquiler,229,1447509,2006-04-29,Joaquín
Barcelona,2104,2006-01-25,Oficina,Venta,223,1970874,2006-06-08,Joaquín
Lleida,2105,2006-01-25,Oficina,Alquiler,237,1438827,2006-05-12,Pedro
Tarragona,2106,2006-01-25,Parking,Alquiler,212,1440540,2006-10-10,Jesús
Barcelona,2110,2006-01-26,Suelo,Alquiler,273,1528254,2006-06-15,Pedro
Lleida,2111,2006-01-26,Oficina,Venta,261,2233899,2006-10-29,Luisa
Lleida,2113,2006-01-26,Oficina,Venta,258,2111472,2006-05-31,Joaquín
Tarragona,2115,2006-01-28,Casa,Alquiler,254,1713992,2006-07-08,Pedro
Tarragona,2116,2006-01-28,Parking,Alquiler,294,1355046,2006-10-02,Jesús
Lleida,2118,2006-01-29,Industrial,Venta,246,1285842,2006-08-09,Jesús
Barcelona,2126,2006-02-01,Piso,Venta,252,2381400,2006-06-13,María
Lleida,2128,2006-02-02,Parking,Venta,264,2181432,2006-12-25,María
Barcelona,2129,2006-02-02,Casa,Alquiler,234,1286766,2006-10-12,Luisa
Tarragona,2131,2006-02-02,Oficina,Alquiler,288,1820448,2006-11-13,Joaquín
Tarragona,2132,2006-02-03,Suelo,Alquiler,210,1482810,2006-11-23,Carmen
Lleida,2134,2006-02-03,Parking,Venta,235,2290545,2006-08-22,Carmen
Tarragona,2135,2006-02-04,Industrial,Alquiler,283,1709037,2006-07-14,Carmen
Tarragona,2137,2006-02-04,Local,Venta,216,1204200,2007-01-17,Joaquín
Tarragona,2144,2006-02-07,Piso,Alquiler,218,1677728,2006-05-19,Pedro
Tarragona,2148,2006-02-07,Oficina,Alquiler,206,1747292,2006-06-11,Carmen
Barcelona,2150,2006-02-08,Industrial,Alquiler,211,1155436,2006-12-27,Pedro
Barcelona,2152,2006-02-09,Piso,Venta,293,1298869,2006-07-11,Jesús
Barcelona,2153,2006-02-09,Parking,Venta,227,2001232,2006-12-06,María
Girona,2155,2006-02-09,Industrial,Alquiler,252,1949220,2006-10-20,Carmen
Tarragona,2156,2006-02-09,Industrial,Alquiler,259,1627556,2006-05-30,María
Tarragona,2157,2006-02-10,Casa,Venta,254,1522222,2007-02-05,María
Barcelona,2159,2006-02-11,Oficina,Venta,233,1157544,2006-06-10,Jesús
Lleida,2161,2006-02-12,Parking,Venta,210,1511160,2006-10-21,Luisa
Tarragona,2169,2006-02-15,Suelo,Venta,227,2069786,2006-10-16,Luisa
Lleida,2172,2006-02-16,Industrial,Alquiler,201,1733022,2006-09-08,Pedro
Tarragona,2173,2006-02-16,Oficina,Venta,279,2331324,2006-08-02,Joaquín
Tarragona,2176,2006-02-16,Suelo,Alquiler,276,1302720,2006-11-09,María
Girona,2178,2006-02-17,Industrial,Venta,271,2108109,2006-12-24,Pedro
Barcelona,2186,2006-02-20,Parking,Alquiler,228,1815336,2006-06-10,Jesús
Girona,2188,2006-02-20,Oficina,Venta,245,1660120,2006-11-26,Pedro
Girona,2189,2006-02-20,Local,Venta,271,1647409,2007-01-12,Pedro
Tarragona,2190,2006-02-20,Piso,Venta,217,1912638,2006-10-22,Luisa
Lleida,2192,2006-02-21,Casa,Venta,249,1307250,2006-11-20,Luisa
Barcelona,2193,2006-02-21,Parking,Alquiler,260,2470000,2006-05-27,Luisa
Girona,2200,2006-02-23,Casa,Venta,272,1586032,2007-01-23,María
Barcelona,2201,2006-02-24,Industrial,Alquiler,257,1598283,2007-02-03,Luisa
Barcelona,2207,2006-02-28,Casa,Venta,281,2577332,2006-07-03,Carmen
Tarragona,2209,2006-03-01,Oficina,Venta,296,1761200,2007-02-13,Joaquín
Lleida,2210,2006-03-01,Local,Alquiler,240,1706400,2006-08-29,Pedro
Barcelona,2212,2006-03-01,Local,Venta,287,1351196,2006-06-18,Jesús
Girona,2214,2006-03-02,Industrial,Venta,249,1882440,2006-12-16,Carmen
Barcelona,2218,2006-03-03,Casa,Alquiler,243,1918728,2006-07-26,Luisa
Girona,2221,2006-03-04,Parking,Alquiler,269,1908286,2007-01-29,Jesús
Girona,2222,2006-03-04,Industrial,Venta,201,1929198,2006-08-16,María
Barcelona,2224,2006-03-05,Parking,Venta,293,1996209,2006-07-26,Jesús
Tarragona,2225,2006-03-05,Suelo,Venta,243,1552041,2006-12-03,Luisa
Girona,2231,2006-03-07,Industrial,Alquiler,223,1510825,2006-06-19,Luisa
Barcelona,2232,2006-03-07,Parking,Venta,227,2257515,2007-02-06,Luisa
Tarragona,2237,2006-03-08,Industrial,Venta,248,1460224,2007-01-26,María
Lleida,2238,2006-03-08,Casa,Alquiler,217,1659833,2007-03-01,Luisa
Tarragona,2239,2006-03-09,Oficina,Alquiler,272,1705712,2006-06-19,Joaquín
Girona,2241,2006-03-11,Suelo,Alquiler,258,1930614,2006-07-07,Joaquín
Girona,2246,2006-03-13,Industrial,Alquiler,240,2175360,2006-09-07,Luisa
Tarragona,2247,2006-03-13,Industrial,Alquiler,214,1331936,2006-12-04,Joaquín
Girona,2249,2006-03-14,Suelo,Venta,229,1243699,2007-02-11,María
Girona,2251,2006-03-15,Casa,Alquiler,283,1219730,2006-07-26,Pedro
Tarragona,2253,2006-03-16,Piso,Venta,258,1646556,2006-11-30,Carmen
Girona,2259,2006-03-19,Oficina,Alquiler,286,1413698,2007-03-15,Carmen
Tarragona,2263,2006-03-20,Casa,Alquiler,220,1550780,2006-10-21,Carmen
Lleida,2264,2006-03-20,Industrial,Alquiler,274,1456858,2006-07-28,Pedro
Girona,2266,2006-03-21,Oficina,Venta,290,2797050,2006-10-02,Luisa
Girona,2271,2006-03-23,Local,Alquiler,225,1501650,2006-06-22,Jesús
Barcelona,2276,2006-03-26,Casa,Alquiler,235,2145315,2007-02-09,Joaquín
Girona,2277,2006-03-26,Oficina,Venta,263,2034042,2006-09-08,Carmen
Tarragona,2278,2006-03-26,Oficina,Alquiler,294,2427558,2007-01-30,Pedro
Tarragona,2280,2006-03-28,Parking,Alquiler,290,1442460,2007-01-28,Carmen
Barcelona,2281,2006-03-28,Suelo,Alquiler,254,1558036,2007-03-15,María
Tarragona,2287,2006-03-30,Suelo,Venta,230,1690730,2006-11-15,Carmen
Girona,2291,2006-03-31,Piso,Venta,283,1227937,2006-12-31,Joaquín
Barcelona,2292,2006-03-31,Suelo,Venta,295,1490930,2007-03-14,Joaquín
Lleida,2308,2006-04-05,Local,Alquiler,261,2598516,2006-08-29,Carmen
Tarragona,2309,2006-04-05,Parking,Venta,298,2236490,2007-01-07,Joaquín
Girona,2312,2006-04-07,Parking,Alquiler,261,1189377,2006-09-19,Jesús
Barcelona,2314,2006-04-07,Suelo,Alquiler,234,1475136,2006-09-18,Carmen
Lleida,2331,2006-04-12,Parking,Venta,224,1901536,2007-03-23,Joaquín
Barcelona,2334,2006-04-13,Industrial,Venta,288,1781568,2006-09-24,María
Girona,2335,2006-04-14,Oficina,Venta,265,1944570,2006-09-27,Luisa
Girona,2341,2006-04-17,Piso,Venta,220,1282820,2006-11-25,Carmen
Lleida,2342,2006-04-17,Suelo,Venta,244,1386164,2007-03-27,María
Tarragona,2352,2006-04-22,Local,Venta,252,1690164,2006-11-16,María
Barcelona,2355,2006-04-22,Casa,Venta,289,1504823,2006-10-31,Luisa
Girona,2358,2006-04-23,Suelo,Venta,287,1567020,2006-08-17,Carmen
Tarragona,2360,2006-04-25,Piso,Alquiler,212,1203524,2007-04-14,Luisa
Barcelona,2361,2006-04-26,Local,Venta,218,2136182,2007-01-14,Luisa
Tarragona,2363,2006-04-27,Parking,Alquiler,286,2398682,2006-08-06,Joaquín
Tarragona,2365,2006-04-28,Local,Alquiler,279,1794807,2006-11-18,Luisa
Tarragona,2366,2006-04-28,Parking,Alquiler,270,1716390,2006-11-22,Jesús
Tarragona,2367,2006-04-29,Local,Venta,243,2047761,2006-10-12,María
Lleida,2371,2006-04-29,Suelo,Venta,270,2364390,2007-04-02,Luisa
Girona,2372,2006-04-30,Local,Alquiler,220,1548800,2006-10-04,María
Lleida,2374,2006-05-01,Piso,Venta,239,1264310,2007-02-15,Carmen
Tarragona,2376,2006-05-01,Casa,Alquiler,296,2813776,2006-10-22,Luisa
Barcelona,2378,2006-05-02,Local,Venta,292,1538256,2007-05-01,Jesús
Barcelona,2379,2006-05-02,Piso,Venta,233,1220454,2007-04-18,Carmen
Tarragona,2380,2006-05-02,Piso,Alquiler,238,1953742,2006-12-19,Joaquín
Girona,2381,2006-05-02,Parking,Venta,205,1921260,2006-12-17,María
Girona,2383,2006-05-03,Industrial,Alquiler,250,1002500,2007-01-16,Carmen
Girona,2387,2006-05-04,Casa,Venta,294,1784580,2007-01-28,Luisa
Girona,2389,2006-05-05,Local,Alquiler,250,2281250,2007-03-08,Luisa
Lleida,2390,2006-05-05,Casa,Venta,290,1853390,2007-05-01,Luisa
Barcelona,2391,2006-05-08,Casa,Alquiler,257,1591344,2007-01-19,Luisa
Tarragona,2393,2006-05-09,Piso,Alquiler,283,2072692,2006-10-02,Carmen
Tarragona,2395,2006-05-10,Piso,Alquiler,300,2585100,2006-10-15,Luisa
Barcelona,2397,2006-05-12,Parking,Alquiler,236,2001280,2007-03-04,Jesús
Girona,2401,2006-05-13,Local,Venta,216,2144448,2007-01-26,María
Lleida,2403,2006-05-13,Oficina,Alquiler,275,1819950,2006-11-11,Luisa
Girona,2404,2006-05-13,Oficina,Venta,221,1356498,2006-10-10,Luisa
Barcelona,2405,2006-05-14,Parking,Alquiler,210,1371720,2007-03-26,Pedro
Tarragona,2411,2006-05-15,Industrial,Venta,201,1163388,2007-01-24,Joaquín
Girona,2412,2006-05-16,Local,Alquiler,277,1802993,2007-03-01,Joaquín
Lleida,2414,2006-05-16,Oficina,Alquiler,257,2203004,2006-11-15,Pedro
Girona,2415,2006-05-16,Oficina,Venta,295,2200405,2007-03-24,María
Tarragona,2422,2006-05-19,Industrial,Venta,280,2370200,2007-02-04,Luisa
Barcelona,2424,2006-05-20,Oficina,Alquiler,225,1752975,2006-09-22,Jesús
Barcelona,2425,2006-05-20,Suelo,Venta,285,2603190,2006-11-15,Joaquín
Girona,2426,2006-05-20,Suelo,Venta,247,2320565,2007-05-01,Jesús
Lleida,2428,2006-05-21,Industrial,Alquiler,277,2268076,2007-01-25,María
Girona,2429,2006-05-21,Casa,Venta,273,2682225,,
Girona,2430,2006-05-21,Casa,Venta,245,2037420,2007-04-04,Pedro
Lleida,2431,2006-05-22,Suelo,Venta,271,2303500,2007-01-22,Luisa
Barcelona,2432,2006-05-22,Local,Alquiler,232,1699168,2006-08-27,Carmen
Girona,2433,2006-05-22,Piso,Venta,203,1315846,2007-02-27,Carmen
Tarragona,2434,2006-05-23,Casa,Alquiler,202,1112010,2007-01-29,Pedro
Girona,2440,2006-05-26,Industrial,Alquiler,278,2336590,2006-12-26,Luisa
Barcelona,2441,2006-05-27,Piso,Alquiler,207,1381104,2007-04-30,María
Girona,2443,2006-05-27,Piso,Alquiler,233,1682260,,
Girona,2446,2006-05-28,Piso,Alquiler,253,1162788,2007-01-22,Luisa
Barcelona,2449,2006-05-29,Suelo,Venta,228,2203620,2007-03-29,Joaquín
Girona,2450,2006-05-29,Parking,Venta,202,1524898,2006-12-28,Carmen
Lleida,2457,2006-06-01,Piso,Venta,234,1305720,2006-08-31,Luisa
Lleida,2459,2006-06-01,Casa,Venta,270,1097010,2007-04-02,María
Barcelona,2460,2006-06-02,Casa,Alquiler,209,2017268,2007-01-26,Luisa
Lleida,2462,2006-06-02,Piso,Venta,246,1044762,2007-03-22,María
Tarragona,2464,2006-06-03,Suelo,Venta,262,1843694,2006-12-29,Carmen
Lleida,2467,2006-06-03,Piso,Venta,224,1705760,2007-03-03,Jesús
Barcelona,2469,2006-06-04,Casa,Venta,260,1616680,2007-04-25,Carmen
Tarragona,2471,2006-06-05,Parking,Alquiler,211,1126951,2006-12-08,Joaquín
Lleida,2475,2006-06-06,Piso,Alquiler,264,1344024,2007-03-22,María
Lleida,2477,2006-06-06,Suelo,Alquiler,217,1363411,2006-12-18,Carmen
Girona,2478,2006-06-06,Suelo,Venta,294,2353176,2006-10-26,Pedro
Lleida,2481,2006-06-06,Oficina,Venta,209,1637515,2007-04-12,Jesús
Lleida,2484,2006-06-07,Local,Alquiler,201,1342278,2006-12-03,Luisa
Tarragona,2485,2006-06-07,Industrial,Alquiler,270,2632500,2007-04-18,Carmen
Tarragona,2488,2006-06-08,Suelo,Alquiler,255,2380170,2006-09-30,Pedro
Lleida,2489,2006-06-09,Suelo,Alquiler,267,2211294,2007-05-06,Joaquín
Tarragona,2490,2006-06-10,Industrial,Alquiler,298,2693026,,
Lleida,2499,2006-06-11,Local,Alquiler,275,1443750,,
Girona,2501,2006-06-11,Casa,Alquiler,231,2069529,2006-12-24,Jesús
Girona,2503,2006-06-13,Parking,Venta,282,2717634,2006-11-30,Pedro
Barcelona,2504,2006-06-13,Local,Venta,245,2090340,,
Lleida,2505,2006-06-14,Oficina,Venta,239,2235367,2006-10-09,María
Girona,2508,2006-06-15,Suelo,Venta,204,1267452,,
Tarragona,2512,2006-06-16,Piso,Venta,280,2384480,2007-01-01,Pedro
Lleida,2515,2006-06-17,Local,Alquiler,245,2030805,2006-12-11,María
Girona,2517,2006-06-18,Local,Alquiler,297,2162160,2006-12-28,Jesús
Tarragona,2518,2006-06-18,Casa,Venta,248,1826024,,
Girona,2520,2006-06-21,Oficina,Venta,277,2250348,2007-04-21,Jesús
Lleida,2521,2006-06-21,Oficina,Venta,212,1736068,2006-12-24,Joaquín
Barcelona,2523,2006-06-21,Casa,Alquiler,241,1327669,2007-03-10,Jesús
Tarragona,2525,2006-06-22,Casa,Alquiler,246,2198502,2006-11-10,Carmen
Lleida,2527,2006-06-23,Suelo,Venta,298,2458798,2006-12-10,Jesús
Barcelona,2529,2006-06-24,Suelo,Alquiler,281,1521615,2007-04-19,Carmen
Tarragona,2531,2006-06-25,Casa,Alquiler,213,1253505,2007-02-18,María
Girona,2534,2006-06-25,Oficina,Venta,246,1087812,2006-10-24,Jesús
Girona,2536,2006-06-27,Piso,Venta,214,1988702,,
Lleida,2538,2006-06-28,Casa,Venta,214,1504420,2006-12-14,Joaquín
Lleida,2541,2006-06-30,Suelo,Venta,209,1844425,2007-04-10,Pedro
Girona,2542,2006-06-30,Oficina,Venta,291,2849763,2007-04-28,Joaquín
Girona,2545,2006-07-01,Industrial,Venta,212,1691124,2006-10-19,María
Lleida,2547,2006-07-01,Parking,Alquiler,234,1182636,2006-12-04,Carmen
Barcelona,2554,2006-07-04,Industrial,Alquiler,275,2415325,2006-12-17,Carmen
Barcelona,2555,2006-07-04,Casa,Venta,267,2091144,2006-12-24,Luisa
Barcelona,2556,2006-07-04,Oficina,Venta,250,1298500,2006-11-24,Joaquín
Barcelona,2557,2006-07-05,Parking,Alquiler,283,1470185,2006-12-18,Jesús
Barcelona,2558,2006-07-06,Industrial,Alquiler,212,1758964,2007-03-24,Luisa
Barcelona,2563,2006-07-08,Piso,Alquiler,245,1284045,2007-05-07,Joaquín
Barcelona,2574,2006-07-11,Parking,Venta,256,2470912,,
Lleida,2577,2006-07-13,Piso,Alquiler,290,2702220,2007-03-16,Carmen
Girona,2579,2006-07-16,Parking,Alquiler,274,2189534,2006-11-17,Luisa
Barcelona,2584,2006-07-17,Suelo,Alquiler,234,1016964,2007-03-18,Luisa
Girona,2585,2006-07-17,Piso,Alquiler,244,1315648,2007-03-01,María
Lleida,2586,2006-07-18,Suelo,Alquiler,252,1889748,2006-11-23,Luisa
Barcelona,2587,2006-07-18,Casa,Venta,229,1634373,2006-12-19,Jesús
Lleida,2590,2006-07-19,Suelo,Alquiler,273,2682225,2007-02-04,Pedro
Tarragona,2591,2006-07-19,Suelo,Venta,213,1359579,2007-02-24,Carmen
Lleida,2594,2006-07-20,Local,Venta,265,1632930,2007-03-08,María
Barcelona,2596,2006-07-21,Oficina,Venta,258,1700994,2006-10-23,Jesús
Lleida,2599,2006-07-22,Casa,Venta,259,1626779,2007-05-01,Joaquín
Tarragona,2606,2006-07-24,Piso,Alquiler,293,1431891,,
Barcelona,2613,2006-07-28,Casa,Venta,294,2618364,,
Tarragona,2614,2006-07-28,Parking,Venta,242,1844282,,
Barcelona,2615,2006-07-28,Casa,Alquiler,239,2199995,2007-03-04,Jesús
Lleida,2616,2006-07-28,Parking,Alquiler,282,1170300,2006-12-15,Jesús
Lleida,2622,2006-07-31,Oficina,Alquiler,291,2874207,2007-04-24,Jesús
Tarragona,2625,2006-08-01,Local,Venta,277,1232927,,
Girona,2627,2006-08-02,Suelo,Venta,259,1202537,2007-04-16,María
Lleida,2628,2006-08-02,Parking,Alquiler,237,1732233,2007-01-23,Pedro
Tarragona,2629,2006-08-02,Suelo,Venta,295,1706280,2007-02-03,Joaquín
Lleida,2631,2006-08-03,Piso,Venta,291,1776555,,
Girona,2634,2006-08-06,Suelo,Venta,234,1994382,2007-03-04,María
Tarragona,2635,2006-08-06,Piso,Alquiler,253,2211979,2007-03-05,María
Girona,2637,2006-08-07,Parking,Venta,249,1422537,2007-04-02,Luisa
